Self-Reported Gross Floor Area (ft²),Largest Property Use Type - Gross Floor Area (ft²),score,Source EUI (kBtu/ft²),Weather Normalized Source EUI (kBtu/ft²),Weather Normalized Source EUI (kBtu/ft²),Weather Normalized Source EUI (kBtu/ft²),Weather Normalized Source EUI (kBtu/ft²),Weather Normalized Source EUI (kBtu/ft²),Weather Normalized Source EUI (kBtu/ft²),Weather Normalized Source EUI (kBtu/ft²),Weather Normalized Source EUI (kBtu/ft²),Weather Normalized Source EUI (kBtu/ft²),Weather Normalized Source EUI (kBtu/ft²),Weather Normalized Source EUI (kBtu/ft²),Weather Normalized Source EUI (kBtu/ft²),Weather Normalized Source EUI (kBtu/ft²),Weather Normalized Source EUI (kBtu/ft²),Weather Normalized Source EUI (kBtu/ft²),Weather Normalized Source EUI (kBtu/ft²),Weather Normalized Source EUI (kBtu/ft²),Weather Normalized Source EUI (kBtu/ft²),Weather Normalized Source EUI (kBtu/ft²)
113231,108231,81,113.7,,,,,,,,,,,,,,,,,,,
90355,90355,65,99.3,,,,,,,,,,,,,,,,,,,
62000,62000,99,38.6,,,,,,,,,,,,,,,,,,,
98700,84600,89,79.4,,,,,,,,,,,,,,,,,,,
71900,46500,,71.2,71.2,72.2,73.2,74.2,75.2,76.2,77.2,78.2,79.2,80.2,81.2,82.2,83.2,84.2,85.2,86.2,87.2,88.2,89.2
61268,48375,,85.3,,,,,,,,,,,,,,,,,,,
80000,80000,,28.3,30.3,31.3,32.3,33.3,34.3,35.3,36.3,37.3,38.3,39.3,40.3,41.3,42.3,43.3,44.3,45.3,46.3,47.3,48.3
96390,96390,94,69.1,73.1,74.1,75.1,76.1,77.1,78.1,79.1,80.1,81.1,82.1,83.1,84.1,85.1,86.1,87.1,88.1,89.1,90.1,91.1
98375,86098,42,175.6,179.1,180.1,181.1,182.1,183.1,184.1,185.1,186.1,187.1,188.1,189.1,190.1,191.1,192.1,193.1,194.1,195.1,196.1,197.1
61005,52290,47,137.9,,,,,,,,,,,,,,,,,,,
135938,121138,,29.9,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,47.5
122050,120050,52,175.1,173.5,174.5,175.5,176.5,177.5,178.5,179.5,180.5,181.5,182.5,183.5,184.5,185.5,186.5,187.5,188.5,189.5,190.5,191.5
79400,69000,,25.7,27.2,28.2,29.2,30.2,31.2,32.2,33.2,34.2,35.2,36.2,37.2,38.2,39.2,40.2,41.2,42.2,43.2,44.2,45.2
256585,256585,11,279.3,,,,,,,,,,,,,,,,,,,
62125,62125,100,45.2,44.7,45.7,46.7,47.7,48.7,49.7,50.7,51.7,52.7,53.7,54.7,55.7,56.7,57.7,58.7,59.7,60.7,61.7,62.7
118000,118000,52,100.3,104.8,105.8,106.8,107.8,108.8,109.8,110.8,111.8,112.8,113.8,114.8,115.8,116.8,117.8,118.8,119.8,120.8,121.8,122.8
76000,76000,87,20,20.3,21.3,22.3,23.3,24.3,25.3,26.3,27.3,28.3,29.3,30.3,31.3,32.3,33.3,34.3,35.3,36.3,37.3,38.3
146161,140000,33,137.3,142.6,143.6,144.6,145.6,146.6,147.6,148.6,149.6,150.6,151.6,152.6,153.6,154.6,155.6,156.6,157.6,158.6,159.6,160.6
103500,94875,,153.7,,,,,,,,,,,,,,,,,,,
94500,47500,,43.3,,,,,,,,,,,,,,,,,,,
51300,51300,100,53.9,,,,,,,,,,,,,,,,,,,
77200,65000,63,132.3,,,,,,,,,,,,,,,,,,,
76170,67092,99,75.8,76.9,77.9,78.9,79.9,80.9,81.9,82.9,83.9,84.9,85.9,86.9,87.9,88.9,89.9,90.9,91.9,92.9,93.9,94.9
100000,82800,64,147.9,,,,,,,,,,,,,,,,,,,
133469,133469,56,105.2,110.3,111.3,112.3,113.3,114.3,115.3,116.3,117.3,118.3,119.3,120.3,121.3,122.3,123.3,124.3,125.3,126.3,127.3,128.3
80006,80006,35,130.1,136.1,137.1,138.1,139.1,140.1,141.1,142.1,143.1,144.1,145.1,146.1,147.1,148.1,149.1,150.1,151.1,152.1,153.1,154.1
72500,58000,65,84.6,,,,,,,,,,,,,,,,,,,
162227,139052,100,25.9,25.6,26.6,27.6,28.6,29.6,30.6,31.6,32.6,33.6,34.6,35.6,36.6,37.6,38.6,39.6,40.6,41.6,42.6,43.6
60650,52000,77,94.2,,,,,,,,,,,,,,,,,,,
79948,74448,7,170.2,177.1,178.1,179.1,180.1,181.1,182.1,183.1,184.1,185.1,186.1,187.1,188.1,189.1,190.1,191.1,192.1,193.1,194.1,195.1
80744,51225,,100.6,104.8,105.8,106.8,107.8,108.8,109.8,110.8,111.8,112.8,113.8,114.8,115.8,116.8,117.8,118.8,119.8,120.8,121.8,122.8
80025,74025,73,130.7,134.7,135.7,136.7,137.7,138.7,139.7,140.7,141.7,142.7,143.7,144.7,145.7,146.7,147.7,148.7,149.7,150.7,151.7,152.7
63700,63700,2,170,,,,,,,,,,,,,,,,,,,
80000,80000,80,75.9,80.7,81.7,82.7,83.7,84.7,85.7,86.7,87.7,88.7,89.7,90.7,91.7,92.7,93.7,94.7,95.7,96.7,97.7,98.7
84650,84650,,15.6,15.6,16.6,17.6,18.6,19.6,20.6,21.6,22.6,23.6,24.6,25.6,26.6,27.6,28.6,29.6,30.6,31.6,32.6,33.6
33397,25048,98,30.7,33.6,34.6,35.6,36.6,37.6,38.6,39.6,40.6,41.6,42.6,43.6,44.6,45.6,46.6,47.6,48.6,49.6,50.6,51.6
113274,96592,,30.1,,,,,,,,,,,,,,,,,,,
113400,97200,100,31,,,,,,,,,,,,,,,,,,,
139774,127774,60,115,119.7,120.7,121.7,122.7,123.7,124.7,125.7,126.7,127.7,128.7,129.7,130.7,131.7,132.7,133.7,134.7,135.7,136.7,137.7
69650,59700,100,38.8,39.7,40.7,41.7,42.7,43.7,44.7,45.7,46.7,47.7,48.7,49.7,50.7,51.7,52.7,53.7,54.7,55.7,56.7,57.7
59157,36973,,153.9,163.1,164.1,165.1,166.1,167.1,168.1,169.1,170.1,171.1,172.1,173.1,174.1,175.1,176.1,177.1,178.1,179.1,180.1,181.1
85633,85633,23,124.1,133.5,134.5,135.5,136.5,137.5,138.5,139.5,140.5,141.5,142.5,143.5,144.5,145.5,146.5,147.5,148.5,149.5,150.5,151.5
83189,83189,15,134.3,,,,,,,,,,,,,,,,,,,
10000,54000,,142.7,145.3,146.3,147.3,148.3,149.3,150.3,151.3,152.3,153.3,154.3,155.3,156.3,157.3,158.3,159.3,160.3,161.3,162.3,163.3
82000,82000,,55.1,,,,,,,,,,,,,,,,,,,
52200,43500,74,87.4,91.4,92.4,93.4,94.4,95.4,96.4,97.4,98.4,99.4,100.4,101.4,102.4,103.4,104.4,105.4,106.4,107.4,108.4,109.4
50778,43524,14,140.8,,,,,,,,,,,,,,,,,,,
62349,51959,19,213.3,,,,,,,,,,,,,,,,,,,
59050,51000,3,273,278.1,279.1,280.1,281.1,282.1,283.1,284.1,285.1,286.1,287.1,288.1,289.1,290.1,291.1,292.1,293.1,294.1,295.1,296.1
60986,60986,76,36.6,40.8,41.8,42.8,43.8,44.8,45.8,46.8,47.8,48.8,49.8,50.8,51.8,52.8,53.8,54.8,55.8,56.8,57.8,58.8
67662,67662,61,127.9,137.2,138.2,139.2,140.2,141.2,142.2,143.2,144.2,145.2,146.2,147.2,148.2,149.2,150.2,151.2,152.2,153.2,154.2,155.2
81564,81564,57,116.7,,,,,,,,,,,,,,,,,,,
64750,64750,,89.9,94.3,95.3,96.3,97.3,98.3,99.3,100.3,101.3,102.3,103.3,104.3,105.3,106.3,107.3,108.3,109.3,110.3,111.3,112.3
73900,73900,100,46.5,,,,,,,,,,,,,,,,,,,
31250,31250,,19.9,19.9,20.9,21.9,22.9,23.9,24.9,25.9,26.9,27.9,28.9,29.9,30.9,31.9,32.9,33.9,34.9,35.9,36.9,37.9
52000,48000,99,85.4,,,,,,,,,,,,,,,,,,,
45552,45552,53,103.3,111.3,112.3,113.3,114.3,115.3,116.3,117.3,118.3,119.3,120.3,121.3,122.3,123.3,124.3,125.3,126.3,127.3,128.3,129.3
56000,56000,51,98.8,103.7,104.7,105.7,106.7,107.7,108.7,109.7,110.7,111.7,112.7,113.7,114.7,115.7,116.7,117.7,118.7,119.7,120.7,121.7
44000,44000,,162.7,165.7,166.7,167.7,168.7,169.7,170.7,171.7,172.7,173.7,174.7,175.7,176.7,177.7,178.7,179.7,180.7,181.7,182.7,183.7
37100,37100,,130.7,132.7,133.7,134.7,135.7,136.7,137.7,138.7,139.7,140.7,141.7,142.7,143.7,144.7,145.7,146.7,147.7,148.7,149.7,150.7
70985,70985,22,144,148.9,149.9,150.9,151.9,152.9,153.9,154.9,155.9,156.9,157.9,158.9,159.9,160.9,161.9,162.9,163.9,164.9,165.9,166.9
83661,82161,39,133.4,137.9,138.9,139.9,140.9,141.9,142.9,143.9,144.9,145.9,146.9,147.9,148.9,149.9,150.9,151.9,152.9,153.9,154.9,155.9
110000,108000,,38,,,,,,,,,,,,,,,,,,,
99521,71475,5,154.1,159.8,160.8,161.8,162.8,163.8,164.8,165.8,166.8,167.8,168.8,169.8,170.8,171.8,172.8,173.8,174.8,175.8,176.8,177.8
62108,62108,16,116.9,,,,,,,,,,,,,,,,,,,
32576,26061,100,54.6,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76
42385,36330,96,74.4,,,,,,,,,,,,,,,,,,,
47880,47880,,175.4,180.4,181.4,182.4,183.4,184.4,185.4,186.4,187.4,188.4,189.4,190.4,191.4,192.4,193.4,194.4,195.4,196.4,197.4,198.4
29213,29213,,172.7,177.6,178.6,179.6,180.6,181.6,182.6,183.6,184.6,185.6,186.6,187.6,188.6,189.6,190.6,191.6,192.6,193.6,194.6,195.6
45000,45000,21,113.8,121.6,122.6,123.6,124.6,125.6,126.6,127.6,128.6,129.6,130.6,131.6,132.6,133.6,134.6,135.6,136.6,137.6,138.6,139.6
42500,42500,6,145.3,,,,,,,,,,,,,,,,,,,
48111,48111,97,63.1,62.9,63.9,64.9,65.9,66.9,67.9,68.9,69.9,70.9,71.9,72.9,73.9,74.9,75.9,76.9,77.9,78.9,79.9,80.9
37009,37009,10,151.1,,,,,,,,,,,,,,,,,,,
91800,85600,55,110.7,116.3,117.3,118.3,119.3,120.3,121.3,122.3,123.3,124.3,125.3,126.3,127.3,128.3,129.3,130.3,131.3,132.3,133.3,134.3
64000,44300,,95.3,95.8,96.8,97.8,98.8,99.8,100.8,101.8,102.8,103.8,104.8,105.8,106.8,107.8,108.8,109.8,110.8,111.8,112.8,113.8
57396,29221,,405.6,407.2,408.2,409.2,410.2,411.2,412.2,413.2,414.2,415.2,416.2,417.2,418.2,419.2,420.2,421.2,422.2,423.2,424.2,425.2
141782,112476,47,95,98.3,99.3,100.3,101.3,102.3,103.3,104.3,105.3,106.3,107.3,108.3,109.3,110.3,111.3,112.3,113.3,114.3,115.3,116.3
80500,80500,94,76.8,,,,,,,,,,,,,,,,,,,
46019,46019,,138,142.9,143.9,144.9,145.9,146.9,147.9,148.9,149.9,150.9,151.9,152.9,153.9,154.9,155.9,156.9,157.9,158.9,159.9,160.9
57673,57673,73,90.4,96.3,97.3,98.3,99.3,100.3,101.3,102.3,103.3,104.3,105.3,106.3,107.3,108.3,109.3,110.3,111.3,112.3,113.3,114.3
50604,50604,89,75.7,,,,,,,,,,,,,,,,,,,
44445,44445,,84.2,85.9,86.9,87.9,88.9,89.9,90.9,91.9,92.9,93.9,94.9,95.9,96.9,97.9,98.9,99.9,100.9,101.9,102.9,103.9
54483,46983,66,119.2,,,,,,,,,,,,,,,,,,,
35000,35000,98,55.1,59.6,60.6,61.6,62.6,63.6,64.6,65.6,66.6,67.6,68.6,69.6,70.6,71.6,72.6,73.6,74.6,75.6,76.6,77.6
66240,66240,71,83.2,85.6,86.6,87.6,88.6,89.6,90.6,91.6,92.6,93.6,94.6,95.6,96.6,97.6,98.6,99.6,100.6,101.6,102.6,103.6
32100,32100,23,132.8,,,,,,,,,,,,,,,,,,,
73631,73631,100,54.6,56.3,57.3,58.3,59.3,60.3,61.3,62.3,63.3,64.3,65.3,66.3,67.3,68.3,69.3,70.3,71.3,72.3,73.3,74.3
78983,78983,49,107,111.4,112.4,113.4,114.4,115.4,116.4,117.4,118.4,119.4,120.4,121.4,122.4,123.4,124.4,125.4,126.4,127.4,128.4,129.4
46520,46520,8,151.4,,,,,,,,,,,,,,,,,,,
44100,44100,10,128.4,,,,,,,,,,,,,,,,,,,
101783,94100,64,123.2,,,,,,,,,,,,,,,,,,,
55800,55800,100,45.4,45.4,46.4,47.4,48.4,49.4,50.4,51.4,52.4,53.4,54.4,55.4,56.4,57.4,58.4,59.4,60.4,61.4,62.4,63.4
73371,62890,54,114.9,120.3,121.3,122.3,123.3,124.3,125.3,126.3,127.3,128.3,129.3,130.3,131.3,132.3,133.3,134.3,135.3,136.3,137.3,138.3
60083,51500,30,127.1,132.3,133.3,134.3,135.3,136.3,137.3,138.3,139.3,140.3,141.3,142.3,143.3,144.3,145.3,146.3,147.3,148.3,149.3,150.3
65625,65625,1,168.2,,,,,,,,,,,,,,,,,,,
71795,71795,51,121.8,129.4,130.4,131.4,132.4,133.4,134.4,135.4,136.4,137.4,138.4,139.4,140.4,141.4,142.4,143.4,144.4,145.4,146.4,147.4
65254,65254,26,112.3,118.8,119.8,120.8,121.8,122.8,123.8,124.8,125.8,126.8,127.8,128.8,129.8,130.8,131.8,132.8,133.8,134.8,135.8,136.8
50000,50000,1,173.4,,,,,,,,,,,,,,,,,,,
45000,45000,72,106.1,111.3,112.3,113.3,114.3,115.3,116.3,117.3,118.3,119.3,120.3,121.3,122.3,123.3,124.3,125.3,126.3,127.3,128.3,129.3
31265,31265,38,114.1,116.9,117.9,118.9,119.9,120.9,121.9,122.9,123.9,124.9,125.9,126.9,127.9,128.9,129.9,130.9,131.9,132.9,133.9,134.9
51800,51800,100,49.6,49.4,50.4,51.4,52.4,53.4,54.4,55.4,56.4,57.4,58.4,59.4,60.4,61.4,62.4,63.4,64.4,65.4,66.4,67.4
40446,40446,100,45.6,45.4,46.4,47.4,48.4,49.4,50.4,51.4,52.4,53.4,54.4,55.4,56.4,57.4,58.4,59.4,60.4,61.4,62.4,63.4
32526,32526,,105,,,,,,,,,,,,,,,,,,,
32253,32253,57,126,124.2,125.2,126.2,127.2,128.2,129.2,130.2,131.2,132.2,133.2,134.2,135.2,136.2,137.2,138.2,139.2,140.2,141.2,142.2
51816,51816,20,170,172.7,173.7,174.7,175.7,176.7,177.7,178.7,179.7,180.7,181.7,182.7,183.7,184.7,185.7,186.7,187.7,188.7,189.7,190.7
31750,16750,50,97.6,97.6,98.6,99.6,100.6,101.6,102.6,103.6,104.6,105.6,106.6,107.6,108.6,109.6,110.6,111.6,112.6,113.6,114.6,115.6
44695,44695,,141.2,146.3,147.3,148.3,149.3,150.3,151.3,152.3,153.3,154.3,155.3,156.3,157.3,158.3,159.3,160.3,161.3,162.3,163.3,164.3
35700,35700,31,123.5,128.7,129.7,130.7,131.7,132.7,133.7,134.7,135.7,136.7,137.7,138.7,139.7,140.7,141.7,142.7,143.7,144.7,145.7,146.7
41181,41181,27,134,,,,,,,,,,,,,,,,,,,
40000,40000,,195.2,,,,,,,,,,,,,,,,,,,
62937,62937,,208.1,208.6,209.6,210.6,211.6,212.6,213.6,214.6,215.6,216.6,217.6,218.6,219.6,220.6,221.6,222.6,223.6,224.6,225.6,226.6
86500,86500,,79.7,79.7,80.7,81.7,82.7,83.7,84.7,85.7,86.7,87.7,88.7,89.7,90.7,91.7,92.7,93.7,94.7,95.7,96.7,97.7
87503,87503,100,50.9,51.8,52.8,53.8,54.8,55.8,56.8,57.8,58.8,59.8,60.8,61.8,62.8,63.8,64.8,65.8,66.8,67.8,68.8,69.8
44555,44555,82,83.6,88.4,89.4,90.4,91.4,92.4,93.4,94.4,95.4,96.4,97.4,98.4,99.4,100.4,101.4,102.4,103.4,104.4,105.4,106.4
41422,41422,,120.4,,,,,,,,,,,,,,,,,,,
31500,31500,62,81.9,,,,,,,,,,,,,,,,,,,
39398,39398,97,57.6,57.1,58.1,59.1,60.1,61.1,62.1,63.1,64.1,65.1,66.1,67.1,68.1,69.1,70.1,71.1,72.1,73.1,74.1,75.1
46842,46842,100,49,49.2,50.2,51.2,52.2,53.2,54.2,55.2,56.2,57.2,58.2,59.2,60.2,61.2,62.2,63.2,64.2,65.2,66.2,67.2
216307,216307,100,52.7,52.4,53.4,54.4,55.4,56.4,57.4,58.4,59.4,60.4,61.4,62.4,63.4,64.4,65.4,66.4,67.4,68.4,69.4,70.4
58800,58800,,87.4,91.3,92.3,93.3,94.3,95.3,96.3,97.3,98.3,99.3,100.3,101.3,102.3,103.3,104.3,105.3,106.3,107.3,108.3,109.3
37918,37918,,128.1,133.2,134.2,135.2,136.2,137.2,138.2,139.2,140.2,141.2,142.2,143.2,144.2,145.2,146.2,147.2,148.2,149.2,150.2,151.2
60000,60000,,132.5,133.7,134.7,135.7,136.7,137.7,138.7,139.7,140.7,141.7,142.7,143.7,144.7,145.7,146.7,147.7,148.7,149.7,150.7,151.7
30201,30201,,20,21.4,22.4,23.4,24.4,25.4,26.4,27.4,28.4,29.4,30.4,31.4,32.4,33.4,34.4,35.4,36.4,37.4,38.4,39.4
44400,44400,43,99.5,103.3,104.3,105.3,106.3,107.3,108.3,109.3,110.3,111.3,112.3,113.3,114.3,115.3,116.3,117.3,118.3,119.3,120.3,121.3
93566,93566,47,102.7,108.2,109.2,110.2,111.2,112.2,113.2,114.2,115.2,116.2,117.2,118.2,119.2,120.2,121.2,122.2,123.2,124.2,125.2,126.2
71400,71400,36,114.5,120.2,121.2,122.2,123.2,124.2,125.2,126.2,127.2,128.2,129.2,130.2,131.2,132.2,133.2,134.2,135.2,136.2,137.2,138.2
69420,64080,87,107.3,111.5,112.5,113.5,114.5,115.5,116.5,117.5,118.5,119.5,120.5,121.5,122.5,123.5,124.5,125.5,126.5,127.5,128.5,129.5
59200,59200,52,107.6,115.3,116.3,117.3,118.3,119.3,120.3,121.3,122.3,123.3,124.3,125.3,126.3,127.3,128.3,129.3,130.3,131.3,132.3,133.3
55043,55043,19,122.1,,,,,,,,,,,,,,,,,,,
56214,56214,95,71.9,77.1,78.1,79.1,80.1,81.1,82.1,83.1,84.1,85.1,86.1,87.1,88.1,89.1,90.1,91.1,92.1,93.1,94.1,95.1
39635,39635,70,87.5,,,,,,,,,,,,,,,,,,,
50693,44769,6,189.8,,,,,,,,,,,,,,,,,,,
54888,54000,,136.8,,,,,,,,,,,,,,,,,,,
94100,94100,2,189.7,200.7,201.7,202.7,203.7,204.7,205.7,206.7,207.7,208.7,209.7,210.7,211.7,212.7,213.7,214.7,215.7,216.7,217.7,218.7
47040,47040,83,82.8,87.3,88.3,89.3,90.3,91.3,92.3,93.3,94.3,95.3,96.3,97.3,98.3,99.3,100.3,101.3,102.3,103.3,104.3,105.3
63146,53562,11,173.7,182.1,183.1,184.1,185.1,186.1,187.1,188.1,189.1,190.1,191.1,192.1,193.1,194.1,195.1,196.1,197.1,198.1,199.1,200.1
51480,32216,99,61.5,,,,,,,,,,,,,,,,,,,
380000,200000,,36.1,36.3,37.3,38.3,39.3,40.3,41.3,42.3,43.3,44.3,45.3,46.3,47.3,48.3,49.3,50.3,51.3,52.3,53.3,54.3
51143,22250,,316.7,316.4,317.4,318.4,319.4,320.4,321.4,322.4,323.4,324.4,325.4,326.4,327.4,328.4,329.4,330.4,331.4,332.4,333.4,334.4
76700,76700,5,160.5,,,,,,,,,,,,,,,,,,,
76657,76657,73,96.7,102.1,103.1,104.1,105.1,106.1,107.1,108.1,109.1,110.1,111.1,112.1,113.1,114.1,115.1,116.1,117.1,118.1,119.1,120.1
63000,63000,87,81.3,84.8,85.8,86.8,87.8,88.8,89.8,90.8,91.8,92.8,93.8,94.8,95.8,96.8,97.8,98.8,99.8,100.8,101.8,102.8
83793,45870,,131.2,133.1,134.1,135.1,136.1,137.1,138.1,139.1,140.1,141.1,142.1,143.1,144.1,145.1,146.1,147.1,148.1,149.1,150.1,151.1
76293,65394,65,112.5,,,,,,,,,,,,,,,,,,,
72791,72791,78,102.3,,,,,,,,,,,,,,,,,,,
131000,131000,62,42.8,47.9,48.9,49.9,50.9,51.9,52.9,53.9,54.9,55.9,56.9,57.9,58.9,59.9,60.9,61.9,62.9,63.9,64.9,65.9
141000,141000,,131.3,138.4,139.4,140.4,141.4,142.4,143.4,144.4,145.4,146.4,147.4,148.4,149.4,150.4,151.4,152.4,153.4,154.4,155.4,156.4
114658,105136,63,120.5,,,,,,,,,,,,,,,,,,,
107065,103612,,86.1,88.8,89.8,90.8,91.8,92.8,93.8,94.8,95.8,96.8,97.8,98.8,99.8,100.8,101.8,102.8,103.8,104.8,105.8,106.8
73080,62640,96,69,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
74200,63600,58,104.6,,,,,,,,,,,,,,,,,,,
55000,52800,58,112,,,,,,,,,,,,,,,,,,,
67500,54000,90,80.6,,,,,,,,,,,,,,,,,,,
101330,100116,99,65.4,64.8,65.8,66.8,67.8,68.8,69.8,70.8,71.8,72.8,73.8,74.8,75.8,76.8,77.8,78.8,79.8,80.8,81.8,82.8
123550,105900,95,77.6,,,,,,,,,,,,,,,,,,,
172512,172512,49,94.5,99.2,100.2,101.2,102.2,103.2,104.2,105.2,106.2,107.2,108.2,109.2,110.2,111.2,112.2,113.2,114.2,115.2,116.2,117.2
264487,264487,100,36.8,,,,,,,,,,,,,,,,,,,
77670,75170,,122,,,,,,,,,,,,,,,,,,,
58034,58034,55,235.9,238.9,239.9,240.9,241.9,242.9,243.9,244.9,245.9,246.9,247.9,248.9,249.9,250.9,251.9,252.9,253.9,254.9,255.9,256.9
111891,103284,53,114.5,,,,,,,,,,,,,,,,,,,
70775,65775,59,112.5,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135
107685,102885,69,100.7,105.4,106.4,107.4,108.4,109.4,110.4,111.4,112.4,113.4,114.4,115.4,116.4,117.4,118.4,119.4,120.4,121.4,122.4,123.4
24500,12500,,380.5,395.3,396.3,397.3,398.3,399.3,400.3,401.3,402.3,403.3,404.3,405.3,406.3,407.3,408.3,409.3,410.3,411.3,412.3,413.3
141400,126400,71,44.5,47.6,48.6,49.6,50.6,51.6,52.6,53.6,54.6,55.6,56.6,57.6,58.6,59.6,60.6,61.6,62.6,63.6,64.6,65.6
171000,171000,91,58.6,,,,,,,,,,,,,,,,,,,
89300,89300,100,55.4,56.1,57.1,58.1,59.1,60.1,61.1,62.1,63.1,64.1,65.1,66.1,67.1,68.1,69.1,70.1,71.1,72.1,73.1,74.1
63000,63000,12,156.6,166.3,167.3,168.3,169.3,170.3,171.3,172.3,173.3,174.3,175.3,176.3,177.3,178.3,179.3,180.3,181.3,182.3,183.3,184.3
111000,111000,81,116.1,,,,,,,,,,,,,,,,,,,
143419,143419,4,166.7,,,,,,,,,,,,,,,,,,,
109697,94027,75,103.7,109.9,110.9,111.9,112.9,113.9,114.9,115.9,116.9,117.9,118.9,119.9,120.9,121.9,122.9,123.9,124.9,125.9,126.9,127.9
79187,61901,61,109,113.8,114.8,115.8,116.8,117.8,118.8,119.8,120.8,121.8,122.8,123.8,124.8,125.8,126.8,127.8,128.8,129.8,130.8,131.8
68309,60719,43,111.4,,,,,,,,,,,,,,,,,,,
60209,57909,,100.5,98.9,99.9,100.9,101.9,102.9,103.9,104.9,105.9,106.9,107.9,108.9,109.9,110.9,111.9,112.9,113.9,114.9,115.9,116.9
112027,105680,,132,,,,,,,,,,,,,,,,,,,
105210,90180,74,104.4,,,,,,,,,,,,,,,,,,,
88160,44160,47,151.8,,,,,,,,,,,,,,,,,,,
70000,70000,9,134,140.9,141.9,142.9,143.9,144.9,145.9,146.9,147.9,148.9,149.9,150.9,151.9,152.9,153.9,154.9,155.9,156.9,157.9,158.9
130000,100000,,18.5,,,,,,,,,,,,,,,,,,,
48202,41316,71,105.3,110.7,111.7,112.7,113.7,114.7,115.7,116.7,117.7,118.7,119.7,120.7,121.7,122.7,123.7,124.7,125.7,126.7,127.7,128.7
133537,116845,66,122.3,124.7,125.7,126.7,127.7,128.7,129.7,130.7,131.7,132.7,133.7,134.7,135.7,136.7,137.7,138.7,139.7,140.7,141.7,142.7
93500,59500,,73,,,,,,,,,,,,,,,,,,,
154708,100800,,109.6,,,,,,,,,,,,,,,,,,,
107762,71036,44,108.6,113.6,114.6,115.6,116.6,117.6,118.6,119.6,120.6,121.6,122.6,123.6,124.6,125.6,126.6,127.6,128.6,129.6,130.6,131.6
67272,67272,97,101.4,106.1,107.1,108.1,109.1,110.1,111.1,112.1,113.1,114.1,115.1,116.1,117.1,118.1,119.1,120.1,121.1,122.1,123.1,124.1
51156,51156,100,40.2,40.6,41.6,42.6,43.6,44.6,45.6,46.6,47.6,48.6,49.6,50.6,51.6,52.6,53.6,54.6,55.6,56.6,57.6,58.6
121750,121750,57,106.1,106.1,107.1,108.1,109.1,110.1,111.1,112.1,113.1,114.1,115.1,116.1,117.1,118.1,119.1,120.1,121.1,122.1,123.1,124.1
56000,56000,65,97.1,101.9,102.9,103.9,104.9,105.9,106.9,107.9,108.9,109.9,110.9,111.9,112.9,113.9,114.9,115.9,116.9,117.9,118.9,119.9
78400,78400,51,95.6,,,,,,,,,,,,,,,,,,,
62500,62500,50,99.4,105.1,106.1,107.1,108.1,109.1,110.1,111.1,112.1,113.1,114.1,115.1,116.1,117.1,118.1,119.1,120.1,121.1,122.1,123.1
46932,40228,20,129.5,135.1,136.1,137.1,138.1,139.1,140.1,141.1,142.1,143.1,144.1,145.1,146.1,147.1,148.1,149.1,150.1,151.1,152.1,153.1
75509,75509,38,190.6,,,,,,,,,,,,,,,,,,,
65450,65450,,85,91.1,92.1,93.1,94.1,95.1,96.1,97.1,98.1,99.1,100.1,101.1,102.1,103.1,104.1,105.1,106.1,107.1,108.1,109.1
66800,66800,63,111.5,,,,,,,,,,,,,,,,,,,
69046,60000,,102.1,,,,,,,,,,,,,,,,,,,
70981,52500,,121.4,129.4,130.4,131.4,132.4,133.4,134.4,135.4,136.4,137.4,138.4,139.4,140.4,141.4,142.4,143.4,144.4,145.4,146.4,147.4
53092,45468,,96.9,105.3,106.3,107.3,108.3,109.3,110.3,111.3,112.3,113.3,114.3,115.3,116.3,117.3,118.3,119.3,120.3,121.3,122.3,123.3
58000,58000,95,35.1,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
61994,61994,50,230.8,,,,,,,,,,,,,,,,,,,
169030,169030,92,66.1,69.3,70.3,71.3,72.3,73.3,74.3,75.3,76.3,77.3,78.3,79.3,80.3,81.3,82.3,83.3,84.3,85.3,86.3,87.3
62000,62000,62,101.6,104.8,105.8,106.8,107.8,108.8,109.8,110.8,111.8,112.8,113.8,114.8,115.8,116.8,117.8,118.8,119.8,120.8,121.8,122.8
61404,61404,100,29.2,29.3,30.3,31.3,32.3,33.3,34.3,35.3,36.3,37.3,38.3,39.3,40.3,41.3,42.3,43.3,44.3,45.3,46.3,47.3
78256,78256,,116.9,,,,,,,,,,,,,,,,,,,
40000,40000,6,140.3,149.8,150.8,151.8,152.8,153.8,154.8,155.8,156.8,157.8,158.8,159.8,160.8,161.8,162.8,163.8,164.8,165.8,166.8,167.8
44000,44000,82,66.2,,,,,,,,,,,,,,,,,,,
44922,44922,78,86.4,92.2,93.2,94.2,95.2,96.2,97.2,98.2,99.2,100.2,101.2,102.2,103.2,104.2,105.2,106.2,107.2,108.2,109.2,110.2
